Patient ID,Gender,Age,Height,Weight,fam_hist_over-wt,FAVC,FCVC,NCP,CAEC,SMOKE,CH2O,SCC,FAF,TUE,CALC,MTRANS,Obesity_Level,Unnamed: 18
27,Male,21.0,980,84.0,yes,yes,3.0,3.0,Sometimes,no,3.0,no,2.0,1.0,Sometimes,Walking,Normal_Weight,
31,Male,29.721964,1002,129.991623,yes,yes,2.041376,3.0,Sometimes,no,1.120213,no,1.05545,0.0,Sometimes,Public_Transportation,Obesity_Type_II,
36,Female,25.293202,9,64.342459,yes,no,2.0,1.0,Sometimes,no,1.639807,no,0.072117,0.0,no,Public_Transportation,Overweight_Level_II,
87,Female,18.0,7,58.0,no,yes,2.0,3.0,Sometimes,no,1.0,no,0.0,0.0,no,Public_Transportation,Overweight_Level_I,
92,Female,18.0,6,55.376512,no,yes,2.0,3.0,Sometimes,no,1.274718,yes,0.129902,0.978574,Sometimes,Public_Transportation,Overweight_Level_I,
94,Female,19.0,14,59.0,yes,yes,3.0,3.0,Frequently,no,1.0,no,1.0,2.0,Sometimes,Walking,Overweight_Level_I,
138,Male,29.429687,997,129.935666,yes,yes,2.200588,3.0,Sometimes,no,1.295697,no,1.058378,0.0,Sometimes,Public_Transportation,Obesity_Type_II,
204,Female,18.0,0,53.0,no,yes,2.0,3.0,Frequently,no,2.0,yes,1.0,2.0,Frequently,Public_Transportation,Overweight_Level_I,
209,Female,21.001282,17,64.696248,yes,no,2.1239,1.672958,Sometimes,no,2.0,no,1.582428,1.313363,no,Public_Transportation,Overweight_Level_II,
214,Male,23.0,983,64.106108,yes,yes,3.0,3.0,Sometimes,no,2.843777,no,1.488843,0.009254,Sometimes,Automobile,Insufficient_Weight,
224,Male,32.787101,992,99.812443,yes,yes,2.0,1.863012,Sometimes,no,2.196471,no,1.0,0.0,Sometimes,Automobile,Overweight_Level_II,
233,Female,38.542937,16,79.843221,yes,yes,2.0,3.0,Sometimes,no,1.095134,no,0.0,0.0,Sometimes,Automobile,Obesity_Type_I,
238,Male,23.0,987,65.0,yes,yes,3.0,3.0,Frequently,no,3.0,no,1.0,1.0,Sometimes,Public_Transportation,Insufficient_Weight,
261,Female,37.063599,8,75.279605,yes,yes,2.0,3.0,Sometimes,no,1.759803,no,0.0,0.0,Sometimes,Automobile,Obesity_Type_I,
285,Female,19.407204,20,42.0,no,yes,3.0,1.0,Frequently,no,1.848703,no,0.0,0.744555,Sometimes,Public_Transportation,Insufficient_Weight,
311,Male,21.701643,988,90.52446,yes,yes,2.427689,3.715306,Sometimes,no,2.876096,no,1.815768,0.426465,Sometimes,Public_Transportation,Overweight_Level_I,
403,Female,24.0,7,63.0,yes,no,2.0,1.0,Sometimes,no,2.0,no,0.0,0.0,no,Public_Transportation,Overweight_Level_II,
422,Male,29.827481,990,124.269251,yes,yes,2.048962,3.0,Sometimes,no,2.822871,no,1.066169,0.0,Sometimes,Public_Transportation,Obesity_Type_II,
455,Male,31.398281,1003,101.544589,yes,yes,2.0,1.005391,Sometimes,no,2.001936,no,1.0,0.0,Sometimes,Public_Transportation,Overweight_Level_II,
467,Male,20.803186,982,117.468516,yes,yes,2.0,2.18162,Sometimes,no,2.325091,no,0.891444,1.223661,Sometimes,Public_Transportation,Obesity_Type_I,
479,Male,27.0,1004,102.0,yes,yes,2.0,1.0,Sometimes,no,1.0,no,1.0,0.0,Sometimes,Public_Transportation,Overweight_Level_II,
504,Male,20.0,991,91.0,yes,yes,3.0,4.0,Sometimes,no,3.0,no,2.0,0.0,Sometimes,Walking,Overweight_Level_I,
509,Male,30.899219,995,129.013178,yes,yes,2.22259,3.0,Sometimes,yes,1.591909,no,1.392026,0.917727,Sometimes,Public_Transportation,Obesity_Type_II,
520,Female,22.154854,2,61.373868,yes,no,2.0,2.983297,Sometimes,no,1.453626,no,0.32896,0.509396,no,Public_Transportation,Overweight_Level_II,
559,Female,37.631769,15,75.410647,yes,yes,2.0,2.582591,Sometimes,no,1.535134,no,1.88452,0.0,Sometimes,Automobile,Obesity_Type_I,
603,Female,21.0,19,42.0,no,yes,3.0,1.0,Frequently,no,1.0,no,0.0,0.0,Sometimes,Public_Transportation,Insufficient_Weight,
616,Male,30.710511,1000,129.852531,yes,yes,2.197261,3.0,Sometimes,no,1.11184,no,0.906843,0.976473,Sometimes,Public_Transportation,Obesity_Type_II,
631,Male,22.277859,1007,116.893105,yes,yes,2.0,3.0,Sometimes,no,3.0,no,0.975187,1.0,Sometimes,Public_Transportation,Obesity_Type_I,
674,Female,37.0,7,75.0,yes,yes,2.0,3.0,Frequently,no,1.0,no,0.0,0.0,Sometimes,Motorbike,Obesity_Type_I,
675,Female,22.0,7,49.0,yes,no,2.0,1.0,Sometimes,no,2.0,no,3.0,0.0,no,Walking,Normal_Weight,
685,Male,29.687488,994,129.679131,yes,yes,2.08868,3.0,Sometimes,no,1.520215,no,1.857351,0.0,Sometimes,Public_Transportation,Obesity_Type_II,
686,Male,19.524698,1006,121.657979,yes,yes,2.0,3.0,Sometimes,no,3.0,no,1.0,1.014808,Sometimes,Public_Transportation,Obesity_Type_I,
692,Female,37.455752,12,63.183846,yes,yes,2.048582,1.047197,Sometimes,no,2.0,no,0.15136,0.22596,Sometimes,Automobile,Overweight_Level_I,
751,Male,27.0,981,99.623778,yes,yes,2.684528,1.0,Sometimes,no,1.05668,no,1.516147,0.084006,Sometimes,Public_Transportation,Overweight_Level_II,
764,Female,21.0,7,42.3,yes,no,1.0,1.0,Sometimes,no,2.0,no,3.0,0.0,no,Public_Transportation,Normal_Weight,
773,Male,32.774488,998,101.482054,yes,yes,2.0,2.110937,Sometimes,no,2.175632,no,1.0,0.0,Sometimes,Walking,Overweight_Level_II,
786,Female,18.0,7,50.0,yes,yes,3.0,3.0,Frequently,no,2.0,no,0.0,1.0,Sometimes,Public_Transportation,Normal_Weight,
789,Female,21.082384,4,60.117993,yes,no,2.0,1.104642,Sometimes,no,1.0,no,0.0,0.969097,no,Public_Transportation,Overweight_Level_II,
816,Male,25.498751,985,121.253083,yes,yes,2.408561,3.0,Sometimes,no,2.851904,no,1.320065,0.0,Sometimes,Public_Transportation,Obesity_Type_II,
858,Female,21.0,19,42.0,no,yes,3.0,1.0,Frequently,no,1.0,no,0.0,0.0,Sometimes,Public_Transportation,Insufficient_Weight,
868,Male,21.214617,1005,118.560509,yes,yes,2.0,3.0,Sometimes,no,3.0,no,0.732186,1.0,Sometimes,Public_Transportation,Obesity_Type_I,
873,Female,23.469538,11,64.814109,yes,no,2.252472,3.986652,Sometimes,no,2.0,no,0.934286,0.890626,no,Public_Transportation,Overweight_Level_II,
